DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-01 00:00:00,1192.58,1192.58,1192.58,1192.58,1192.58
2023-01-01 00:01:00,1193.04,1193.04,1193.04,1193.04,1193.04
2023-01-01 00:02:00,1193.46,1193.46,1193.46,1193.46,1193.46
2023-01-01 00:03:00,1192.96,1192.96,1192.96,1192.96,1192.96
2023-01-01 00:04:00,1190.98,1190.98,1190.98,1190.98,1190.98
2023-01-01 00:05:00,1190.51,1190.51,1190.51,1190.51,1190.51
2023-01-01 00:06:00,1192.95,1192.95,1192.95,1192.95,1192.95
2023-01-01 00:07:00,1195.84,1195.84,1195.84,1195.84,1195.84
2023-01-01 00:08:00,1197.38,1197.38,1197.38,1197.38,1197.38
2023-01-01 00:09:00,1197.7,1197.7,1197.7,1197.7,1197.7
2023-01-01 00:10:00,1197.53,1197.53,1197.53,1197.53,1197.53
2023-01-01 00:11:00,1196.92,1196.92,1196.92,1196.92,1196.92
2023-01-01 00:12:00,1195.93,1195.93,1195.93,1195.93,1195.93
2023-01-01 00:13:00,1194.71,1194.71,1194.71,1194.71,1194.71
2023-01-01 00:14:00,1193.58,1193.58,1193.58,1193.58,1193.58
2023-01-01 00:15:00,1193.12,1193.12,1193.12,1193.12,1193.12
2023-01-01 00:16:00,1192.96,1192.96,1192.96,1192.96,1192.96
2023-01-01 00:17:00,1192.51,1192.51,1192.51,1192.51,1192.51
2023-01-01 00:18:00,1191.78,1191.78,1191.78,1191.78,1191.78
2023-01-01 00:19:00,1190.89,1190.89,1190.89,1190.89,1190.89
2023-01-01 00:20:00,1190.19,1190.19,1190.19,1190.19,1190.19
2023-01-01 00:21:00,1189.57,1189.57,1189.57,1189.57,1189.57
2023-01-01 00:22:00,1186.91,1186.91,1186.91,1186.91,1186.91
2023-01-01 00:23:00,1181.84,1181.84,1181.84,1181.84,1181.84
2023-01-01 00:24:00,1177.66,1177.66,1177.66,1177.66,1177.66
2023-01-01 00:25:00,1175.49,1175.49,1175.49,1175.49,1175.49
2023-01-01 00:26:00,1173.84,1173.84,1173.84,1173.84,1173.84
2023-01-01 00:27:00,1169.82,1169.82,1169.82,1169.82,1169.82
2023-01-01 00:28:00,1164.72,1164.72,1164.72,1164.72,1164.72
2023-01-01 00:29:00,1162.59,1162.59,1162.59,1162.59,1162.59
2023-01-01 00:30:00,1162.92,1162.92,1162.92,1162.92,1162.92
